fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file848.TextGrid,2,0.490,106,97,97,103,115,118,107,107,107,107
file849.TextGrid,1,0.400,98,98,106,110,111,110,109,109,116,117
file849.TextGrid,2,0.280,117,113,111,110,110,110,110,110,110,110
file85.TextGrid,1,0.250,582,582,582,581,502,339,184,118,107,105
file85.TextGrid,2,0.230,105,106,108,110,112,113,113,113,115,118
file850.TextGrid,1,0.190,127,127,127,127,127,127,127,127,122,115
file850.TextGrid,2,0.510,115,106,99,103,118,125,124,124,124,124
file851.TextGrid,1,0.200,120,120,120,116,112,110,110,109,109,110
file851.TextGrid,2,0.640,110,113,111,117,137,139,138,138,138,138
file852.TextGrid,1,0.060,111,111,111,111,111,111,111,111,111,112
file852.TextGrid,2,0.600,112,126,108,108,118,133,116,115,115,115
file853.TextGrid,1,0.280,247,247,247,247,247,247,247,246,235,219
file853.TextGrid,2,0.250,219,198,187,187,185,179,175,196,292,417
file854.TextGrid,1,0.390,195,195,144,122,123,125,138,151,161,156
file854.TextGrid,2,0.220,156,151,145,138,129,120,114,114,114,114
file855.TextGrid,1,0.270,140,140,141,147,160,180,201,216,221,215
file855.TextGrid,2,0.270,215,197,170,142,122,117,141,213,303,394
file856.TextGrid,1,0.300,127,127,127,127,127,116,111,122,170,275
file856.TextGrid,2,0.400,275,334,152,119,135,145,147,147,147,147
file857.TextGrid,1,0.260,214,214,216,218,219,221,223,225,227,228
file857.TextGrid,2,0.280,228,225,214,204,203,194,180,174,174,174
file858.TextGrid,1,0.470,176,176,176,176,176,180,193,180,164,152
file858.TextGrid,2,0.320,152,145,137,129,122,117,114,112,112,112
file859.TextGrid,1,0.180,128,128,125,120,117,117,115,112,108,106
file859.TextGrid,2,0.480,106,110,118,111,114,114,114,114,114,114
file86.TextGrid,1,0.220,120,120,120,118,113,110,110,111,111,111
file86.TextGrid,2,0.060,111,111,111,110,110,109,109,109,109,109
file860.TextGrid,1,0.360,180,180,180,180,180,180,187,192,190,181
file860.TextGrid,2,0.330,181,157,129,113,106,105,105,105,105,105
file861.TextGrid,1,0.150,123,123,123,123,123,123,123,123,123,123
file861.TextGrid,2,0.180,123,123,123,120,116,114,112,109,106,105
file862.TextGrid,1,0.170,106,106,106,106,107,111,117,123,127,128
file862.TextGrid,2,0.410,128,120,111,115,120,124,121,120,120,120
file863.TextGrid,1,0.370,98,97,93,89,85,88,90,93,95,98
file863.TextGrid,2,0.380,98,98,94,90,87,84,81,81,81,81
file864.TextGrid,1,0.240,262,262,262,261,253,230,209,205,200,189
file864.TextGrid,2,0.160,189,182,180,183,184,174,153,131,116,116
file865.TextGrid,1,0.340,154,154,154,152,152,149,145,141,136,130
file865.TextGrid,2,0.520,130,135,147,159,176,194,173,137,116,108
file866.TextGrid,1,0.290,196,196,197,205,216,222,225,227,226,220
file866.TextGrid,2,0.310,220,199,174,175,175,167,166,169,170,170
file867.TextGrid,1,0.060,112,112,112,112,112,112,112,112,112,112
file867.TextGrid,2,0.640,112,112,112,106,105,116,122,119,119,119
file868.TextGrid,1,0.230,120,120,119,118,115,111,107,103,99,96
file868.TextGrid,2,0.460,96,94,93,104,104,104,104,104,104,104
file869.TextGrid,1,0.160,146,146,146,145,144,140,135,131,131,132
file869.TextGrid,2,0.070,132,133,134,135,137,138,139,140,141,142
file87.TextGrid,1,0.150,510,510,510,446,357,276,232,215,211,211
file87.TextGrid,2,0.440,211,216,211,195,186,186,186,186,186,186
file870.TextGrid,1,0.350,155,137,132,127,124,120,119,122,122,122
file870.TextGrid,2,0.050,122,122,122,122,122,122,122,122,122,122
file871.TextGrid,1,0.150,134,134,134,134,133,129,125,122,121,120
file871.TextGrid,2,0.310,120,120,118,117,117,117,117,117,117,117
file872.TextGrid,1,0.350,171,171,171,171,171,171,174,186,193,189
file872.TextGrid,2,0.450,189,178,158,138,127,120,116,114,112,112
file873.TextGrid,1,0.170,113,113,113,113,113,113,113,113,113,113
file873.TextGrid,2,0.620,113,113,107,108,118,128,170,137,137,137
file874.TextGrid,1,0.180,119,119,119,121,123,125,125,125,126,128
file874.TextGrid,2,0.410,128,157,193,206,196,152,127,124,124,124
file875.TextGrid,1,0.590,149,149,149,149,149,153,161,159,148,131
file875.TextGrid,2,0.470,131,117,109,106,103,103,103,103,103,103
file876.TextGrid,1,0.180,111,111,111,110,108,108,108,108,108,108
file876.TextGrid,2,0.650,108,108,107,107,113,132,129,129,129,129
file877.TextGrid,1,0.390,134,139,147,155,165,185,210,219,202,171
file877.TextGrid,2,0.470,171,145,123,102,94,91,91,91,91,91
file878.TextGrid,1,0.290,122,122,124,129,132,132,132,131,130,129
file878.TextGrid,2,0.480,129,123,125,119,121,122,124,125,125,125
file879.TextGrid,1,0.230,111,108,108,110,112,112,111,110,107,106
file879.TextGrid,2,0.420,106,109,110,116,116,116,116,116,116,116
file88.TextGrid,1,0.090,111,111,111,111,111,110,109,108,108,108
file88.TextGrid,2,0.440,108,109,109,114,122,122,122,122,122,122
file880.TextGrid,1,0.300,125,125,125,125,122,123,119,116,114,115
file880.TextGrid,2,0.380,115,114,115,113,110,110,110,111,111,111
file881.TextGrid,1,0.470,179,179,179,179,184,200,211,207,189,159
file881.TextGrid,2,0.410,159,138,123,114,109,104,100,100,100,100
file882.TextGrid,1,0.460,108,114,139,164,191,206,197,169,137,120
file882.TextGrid,2,0.480,120,123,114,109,107,105,101,105,109,109
file883.TextGrid,1,0.180,180,178,182,189,196,197,192,185,181,177
file883.TextGrid,2,0.210,177,166,150,134,119,109,108,108,108,108
file884.TextGrid,1,0.400,191,191,191,191,191,191,191,194,196,185
file884.TextGrid,2,0.240,185,170,151,131,117,110,106,104,104,104
file885.TextGrid,1,0.240,138,137,124,116,113,110,109,109,108,106
file885.TextGrid,2,0.470,106,103,109,114,126,144,143,129,129,129
file886.TextGrid,1,0.270,133,146,157,158,154,150,146,142,137,133
file886.TextGrid,2,0.280,133,129,125,120,114,105,98,94,92,91
file887.TextGrid,1,0.240,160,172,185,188,188,189,191,193,194,187
file887.TextGrid,2,0.360,187,158,136,125,117,114,112,108,104,104
file888.TextGrid,1,0.540,134,133,140,178,218,242,241,224,193,163
file888.TextGrid,2,0.440,163,144,131,122,116,109,103,100,100,100
file889.TextGrid,1,0.340,143,143,131,119,114,113,113,114,113,111
file889.TextGrid,2,0.360,111,107,102,102,103,104,104,104,104,104
file89.TextGrid,1,0.510,142,142,145,170,199,209,200,185,163,140
file89.TextGrid,2,0.220,140,133,127,122,118,114,109,105,103,103
file890.TextGrid,1,0.400,174,174,174,174,174,187,198,187,177,168
file890.TextGrid,2,0.380,168,159,150,141,133,129,124,120,116,115
file891.TextGrid,1,0.210,122,122,119,117,120,124,123,121,120,119
file891.TextGrid,2,0.420,119,115,115,122,136,148,152,152,152,152
file892.TextGrid,1,0.170,135,135,135,135,135,135,135,135,133,128
file892.TextGrid,2,0.330,128,116,112,106,99,99,100,100,100,100
file893.TextGrid,1,0.240,130,130,129,126,125,124,123,122,122,123
file893.TextGrid,2,0.650,123,128,136,142,139,127,110,100,99,99
file894.TextGrid,1,0.210,529,529,529,529,529,529,529,529,485,336
file894.TextGrid,2,0.470,336,114,104,109,133,142,135,135,135,135
file895.TextGrid,1,0.210,118,118,118,117,111,107,105,104,104,104
file895.TextGrid,2,0.510,104,110,121,129,141,125,124,124,124,124
file896.TextGrid,1,0.280,146,146,147,155,169,187,207,221,225,222
file896.TextGrid,2,0.390,222,204,181,158,134,118,108,102,101,101
file897.TextGrid,1,0.200,193,193,192,193,198,207,218,228,233,232
file897.TextGrid,2,0.350,232,221,210,200,188,173,166,165,166,166
file898.TextGrid,1,0.340,142,142,147,158,174,189,201,206,203,191
file898.TextGrid,2,0.620,191,165,147,124,115,108,107,107,107,107
file899.TextGrid,1,0.260,120,120,120,120,120,118,115,115,118,120
file899.TextGrid,2,0.540,120,118,151,198,220,228,226,226,226,226
file9.TextGrid,1,0.120,266,262,259,255,251,244,233,220,206,195
file9.TextGrid,2,0.260,195,185,191,201,210,214,209,209,209,209
file90.TextGrid,1,0.320,163,163,163,163,163,163,164,176,192,191
file90.TextGrid,2,0.620,191,168,140,116,108,104,96,97,96,96
file900.TextGrid,1,0.340,88,88,87,91,154,342,377,325,270,214
file900.TextGrid,2,0.490,214,131,99,96,91,87,85,85,85,83
file901.TextGrid,1,0.270,120,120,120,120,120,120,115,111,107,104
file901.TextGrid,2,0.410,104,108,114,128,137,137,137,137,137,137
file902.TextGrid,1,0.310,118,118,118,118,118,118,118,118,118,118
file902.TextGrid,2,0.550,118,116,106,105,117,131,132,132,132,132
file903.TextGrid,1,0.180,125,125,125,124,124,125,124,122,121,123
file903.TextGrid,2,0.340,123,117,111,108,103,103,103,103,103,103
file904.TextGrid,1,0.150,104,104,104,102,100,98,95,94,93,95
file904.TextGrid,2,0.580,95,95,103,99,96,91,92,90,90,90
file905.TextGrid,1,0.290,113,113,115,118,116,111,107,108,110,110
file905.TextGrid,2,0.480,110,106,108,118,134,129,118,118,118,118
file906.TextGrid,1,0.440,246,246,246,246,246,270,378,378,228,134
file906.TextGrid,2,0.280,134,124,117,113,110,110,112,112,112,112
file907.TextGrid,1,0.180,116,116,116,116,116,116,116,116,113,109
file907.TextGrid,2,0.420,109,107,108,114,119,114,113,113,113,113
file908.TextGrid,1,0.220,141,141,141,141,141,141,139,127,119,118
file908.TextGrid,2,0.410,118,122,127,127,125,122,125,126,126,126
file909.TextGrid,1,0.160,118,118,117,113,111,110,112,112,110,108
file909.TextGrid,2,0.560,108,105,101,101,108,124,123,123,123,123
file91.TextGrid,1,0.230,123,123,123,126,137,154,171,181,184,180
file91.TextGrid,2,0.450,180,167,153,141,130,116,108,105,105,105
file910.TextGrid,1,0.310,131,131,131,131,124,118,114,111,115,149
file910.TextGrid,2,0.370,149,364,323,135,127,130,132,132,132,132
file911.TextGrid,1,0.240,110,110,110,110,108,106,107,108,107,106
file911.TextGrid,2,0.590,106,109,108,129,167,173,173,173,173,173
file912.TextGrid,1,0.130,146,146,146,145,137,128,120,114,111,107
file912.TextGrid,2,0.580,107,112,113,116,127,154,166,162,162,162
file913.TextGrid,1,0.370,122,122,122,122,122,122,119,114,114,114
file913.TextGrid,2,0.380,114,115,113,102,138,424,502,502,502,502
file914.TextGrid,1,0.330,206,206,206,206,206,206,211,221,214,185
file914.TextGrid,2,0.190,185,165,149,137,127,120,116,116,116,116
file915.TextGrid,1,0.320,185,186,194,199,199,213,269,338,406,473
file915.TextGrid,2,0.510,473,444,155,102,101,101,101,101,101,101
file916.TextGrid,1,0.200,111,111,111,111,111,111,111,107,104,102
file916.TextGrid,2,0.420,102,103,120,159,171,171,171,171,171,171
file917.TextGrid,1,0.270,186,186,187,198,211,216,210,196,177,158
file917.TextGrid,2,0.140,158,149,139,130,122,116,113,116,126,142
file918.TextGrid,1,0.270,169,169,169,169,169,169,169,175,188,199
file918.TextGrid,2,0.070,199,200,200,200,198,196,194,192,189,187
file919.TextGrid,1,0.190,122,122,122,120,116,114,114,116,115,112
file919.TextGrid,2,0.420,112,111,114,113,114,113,112,111,111,111
file92.TextGrid,1,0.220,228,228,231,231,216,179,148,141,144,144
file92.TextGrid,2,0.490,144,139,132,122,111,103,97,100,103,103
file920.TextGrid,1,0.470,114,114,127,117,112,106,111,126,137,130
file920.TextGrid,2,0.340,130,118,115,115,115,115,115,115,115,115
file921.TextGrid,1,0.310,115,115,115,115,115,115,112,108,106,105
file921.TextGrid,2,0.490,105,101,96,105,122,132,132,132,132,132
file922.TextGrid,1,0.310,114,114,121,129,134,135,134,133,130,130
file922.TextGrid,2,0.670,130,144,159,176,166,122,106,100,101,102
file923.TextGrid,1,0.230,143,143,143,140,133,126,121,118,117,117
file923.TextGrid,2,0.300,117,115,113,111,111,111,111,111,111,111
file924.TextGrid,1,0.360,145,145,145,145,145,140,135,127,125,126
file924.TextGrid,2,0.610,126,131,135,146,147,126,107,102,100,100
file925.TextGrid,1,0.210,105,105,105,105,105,105,105,105,105,105
file925.TextGrid,2,0.540,105,105,105,105,109,124,124,124,124,124
file926.TextGrid,1,0.110,121,121,121,120,119,118,117,116,115,113
file926.TextGrid,2,0.310,113,107,102,100,100,100,101,101,101,101
file927.TextGrid,1,0.450,163,167,183,179,167,157,146,135,124,113
file927.TextGrid,2,0.320,113,106,104,106,105,103,101,101,103,103
file928.TextGrid,1,0.290,119,119,115,111,106,102,100,100,103,107
file928.TextGrid,2,0.340,107,122,138,139,139,139,139,139,139,139
file929.TextGrid,1,0.220,107,107,107,105,104,105,108,111,113,116
file929.TextGrid,2,0.520,116,120,110,110,115,115,113,114,115,115
file93.TextGrid,1,0.270,131,132,133,133,130,120,113,109,105,103
file93.TextGrid,2,0.440,103,101,99,98,106,124,130,134,134,134
file930.TextGrid,1,0.500,219,221,229,227,208,194,179,181,228,206
file930.TextGrid,2,0.410,206,148,108,101,97,97,97,97,97,97
file931.TextGrid,1,0.250,139,154,168,174,172,168,164,160,156,151
file931.TextGrid,2,0.450,151,143,129,124,115,109,101,99,98,98
file932.TextGrid,1,0.090,132,132,132,132,132,132,132,132,132,133
file932.TextGrid,2,0.540,133,142,129,109,112,124,124,124,124,124
file933.TextGrid,1,0.300,121,121,123,131,144,155,158,156,151,145
file933.TextGrid,2,0.260,145,138,129,122,114,109,106,104,102,101
file934.TextGrid,1,0.280,121,121,121,121,121,120,113,110,107,105
file934.TextGrid,2,0.350,105,106,106,105,106,111,116,116,116,116
file935.TextGrid,1,0.180,120,120,119,117,115,113,111,110,109,107
file935.TextGrid,2,0.440,107,104,104,103,107,108,106,105,105,105
file936.TextGrid,1,0.280,123,123,123,123,123,123,123,123,123,123
file936.TextGrid,2,0.450,123,107,99,102,110,106,102,101,101,101
file937.TextGrid,1,0.150,124,125,128,131,131,127,119,114,113,116
file937.TextGrid,2,0.300,116,125,127,121,114,107,100,96,95,95
file938.TextGrid,1,0.240,140,138,125,117,114,111,109,109,108,106
file938.TextGrid,2,0.600,106,112,103,104,129,135,114,107,107,107
file939.TextGrid,1,0.270,120,120,119,121,126,133,144,156,165,169
file939.TextGrid,2,0.460,169,168,158,145,131,124,123,123,123,123
file94.TextGrid,1,0.360,169,169,175,181,168,148,131,122,118,120
file94.TextGrid,2,0.330,120,122,124,122,119,116,109,105,105,106
file940.TextGrid,1,0.370,112,112,122,140,171,206,230,230,197,160
file940.TextGrid,2,0.240,160,146,136,128,121,114,109,107,107,107
file941.TextGrid,1,0.210,124,124,125,127,124,120,120,121,121,118
file941.TextGrid,2,0.630,118,109,106,105,108,135,143,143,143,143
file942.TextGrid,1,0.170,144,144,144,144,144,145,146,146,145,143
file942.TextGrid,2,0.360,143,140,136,131,125,122,122,122,122,122
file943.TextGrid,1,0.230,186,186,186,186,186,186,186,186,188,185
file943.TextGrid,2,0.540,185,153,125,120,116,116,116,116,116,116
file944.TextGrid,1,0.330,131,131,131,126,123,123,139,198,264,331
file944.TextGrid,2,0.290,331,364,263,133,107,107,105,105,105,105
file945.TextGrid,1,0.460,145,146,171,209,238,236,190,149,125,121
file945.TextGrid,2,0.190,121,125,128,128,125,122,119,117,117,117
file946.TextGrid,1,0.510,175,175,175,175,180,199,185,169,153,138
file946.TextGrid,2,0.450,138,123,108,100,100,100,100,100,100,100
file947.TextGrid,1,0.240,120,120,120,120,120,123,126,127,127,127
file947.TextGrid,2,0.570,127,125,106,108,122,150,149,143,143,143
file948.TextGrid,1,0.200,142,142,142,134,126,119,113,108,103,99
file948.TextGrid,2,0.240,99,95,96,102,109,118,126,126,126,126
file949.TextGrid,1,0.460,209,209,209,212,228,229,217,200,182,165
file949.TextGrid,2,0.480,165,146,121,187,550,550,550,550,550,550
file95.TextGrid,1,0.420,185,185,185,185,185,188,205,201,181,158
file95.TextGrid,2,0.290,158,142,129,122,118,113,108,105,104,104
file950.TextGrid,1,0.220,124,124,124,124,124,124,125,122,117,115
file950.TextGrid,2,0.260,115,116,117,116,115,120,129,134,130,115
file951.TextGrid,1,0.330,112,112,112,112,111,107,105,102,101,100
file951.TextGrid,2,0.360,100,102,109,122,129,129,129,129,129,129
file952.TextGrid,1,0.370,137,137,133,128,125,135,154,175,184,180
file952.TextGrid,2,0.510,180,170,160,150,139,126,111,102,101,102
file953.TextGrid,1,0.350,123,123,115,116,112,107,109,112,118,129
file953.TextGrid,2,0.390,129,143,153,150,144,156,156,156,156,156
file954.TextGrid,1,0.270,117,117,115,117,118,113,111,109,104,103
file954.TextGrid,2,0.320,103,107,110,117,126,128,128,128,128,128
file955.TextGrid,1,0.310,143,143,146,150,153,155,156,158,160,161
file955.TextGrid,2,0.740,161,165,175,177,163,145,127,116,109,109
file956.TextGrid,1,0.470,118,118,120,143,179,195,186,167,147,134
file956.TextGrid,2,0.150,134,131,127,123,120,118,117,117,117,117
file957.TextGrid,1,0.200,151,151,150,147,143,141,139,138,137,135
file957.TextGrid,2,0.540,135,136,143,150,135,114,103,98,97,97
file958.TextGrid,1,0.230,132,123,119,123,132,145,161,175,183,182
file958.TextGrid,2,0.560,182,169,152,137,123,122,122,122,122,122
file959.TextGrid,1,0.470,150,150,155,177,202,201,189,179,168,158
file959.TextGrid,2,0.240,158,152,146,136,127,118,110,105,105,105
file96.TextGrid,1,0.370,123,120,111,108,112,115,113,113,114,115
file96.TextGrid,2,0.310,115,115,112,116,182,362,536,550,550,550
file960.TextGrid,1,0.090,139,139,139,139,136,130,126,122,119,117
file960.TextGrid,2,0.350,117,116,116,112,105,100,98,100,100,100
file961.TextGrid,1,0.240,135,135,138,136,133,135,140,145,149,154
file961.TextGrid,2,0.400,154,162,170,172,178,188,186,166,144,137
file962.TextGrid,1,0.200,109,109,112,121,132,138,137,135,133,131
file962.TextGrid,2,0.610,131,125,115,109,124,163,181,188,188,188
file963.TextGrid,1,0.140,126,126,126,122,119,119,120,121,121,120
file963.TextGrid,2,0.490,120,112,113,113,123,130,123,121,121,121
file964.TextGrid,1,0.410,127,127,127,127,127,134,138,138,137,137
file964.TextGrid,2,0.300,137,137,134,123,115,108,103,101,101,101
file965.TextGrid,1,0.300,174,174,174,174,174,174,171,174,177,174
file965.TextGrid,2,0.250,174,170,165,158,150,143,137,131,131,131
file966.TextGrid,1,0.160,210,210,210,210,212,217,222,223,223,223
file966.TextGrid,2,0.640,223,219,157,139,136,127,116,111,111,111
file967.TextGrid,1,0.290,123,122,117,116,115,116,117,117,114,111
file967.TextGrid,2,0.440,111,105,102,115,121,121,121,121,121,121
file968.TextGrid,1,0.260,441,441,441,342,190,123,115,115,115,114
file968.TextGrid,2,0.430,114,115,132,152,147,135,135,135,135,135
file969.TextGrid,1,0.240,126,126,126,126,128,129,130,129,127,129
file969.TextGrid,2,0.330,129,142,166,185,186,168,139,121,120,120
file97.TextGrid,1,0.600,118,118,118,115,108,108,117,152,153,155
file97.TextGrid,2,0.150,155,154,155,155,155,155,155,155,155,155
file970.TextGrid,1,0.180,117,117,116,114,113,111,110,109,108,107
file970.TextGrid,2,0.440,107,104,107,113,126,121,111,110,110,110
file971.TextGrid,1,0.230,140,137,121,114,112,111,110,109,108,106
file971.TextGrid,2,0.500,106,113,116,120,138,133,131,131,131,131
file972.TextGrid,1,0.180,113,113,113,113,113,113,113,113,112,111
file972.TextGrid,2,0.440,111,115,116,112,120,124,122,122,122,122
file973.TextGrid,1,0.180,154,154,154,154,154,154,154,150,135,120
file973.TextGrid,2,0.490,120,105,106,113,125,125,127,127,127,127
file974.TextGrid,1,0.350,221,221,221,221,221,221,225,237,230,200
file974.TextGrid,2,0.200,200,177,155,135,121,118,118,118,118,118
file975.TextGrid,1,0.320,153,150,155,163,176,195,213,219,201,173
file975.TextGrid,2,0.440,173,146,130,120,113,110,147,204,193,193
file976.TextGrid,1,0.150,110,110,110,110,110,110,110,110,110,111
file976.TextGrid,2,0.560,111,113,111,103,112,122,121,121,121,121
file977.TextGrid,1,0.260,138,131,119,114,110,108,105,101,104,110
file977.TextGrid,2,0.440,110,126,114,118,120,119,119,119,119,119
file978.TextGrid,1,0.120,109,109,109,109,109,109,110,111,112,113
file978.TextGrid,2,0.450,113,112,112,112,112,112,113,113,113,113
file979.TextGrid,1,0.200,125,125,125,125,125,125,125,119,114,111
file979.TextGrid,2,0.390,111,109,109,111,119,121,121,123,123,123
file98.TextGrid,1,0.380,110,110,110,128,168,205,215,203,172,138
file98.TextGrid,2,0.110,138,130,122,116,112,111,111,111,111,111
file980.TextGrid,1,0.290,159,159,147,137,132,128,128,130,132,137
file980.TextGrid,2,0.400,137,151,165,177,170,159,150,143,143,145
file981.TextGrid,1,0.150,131,131,131,131,131,131,131,129,125,123
file981.TextGrid,2,0.600,123,122,113,135,151,116,80,80,80,80
file982.TextGrid,1,0.100,119,119,119,119,119,118,117,116,116,116
file982.TextGrid,2,0.560,116,128,127,124,212,330,448,556,569,569
file983.TextGrid,1,0.320,116,117,121,125,124,117,107,99,97,99
file983.TextGrid,2,0.240,99,105,112,115,116,117,117,117,117,117
file984.TextGrid,1,0.240,112,112,111,111,112,110,107,104,103,102
file984.TextGrid,2,0.490,102,104,107,111,125,142,135,132,132,132
file985.TextGrid,1,0.190,108,108,108,108,106,104,103,104,104,104
file985.TextGrid,2,0.630,104,108,123,146,174,176,150,150,150,150
file986.TextGrid,1,0.300,120,120,120,118,116,115,115,115,116,119
file986.TextGrid,2,0.340,119,131,150,170,189,204,206,201,197,197
file987.TextGrid,1,0.320,202,195,171,178,203,215,215,197,178,182
file987.TextGrid,2,0.300,182,185,177,173,170,169,170,171,172,172
file988.TextGrid,1,0.330,135,131,126,130,129,130,131,131,129,130
file988.TextGrid,2,0.530,130,134,119,111,112,110,110,110,110,110
file989.TextGrid,1,0.330,178,181,196,216,229,232,223,208,189,166
file989.TextGrid,2,0.280,166,151,141,130,120,113,109,105,104,104
file99.TextGrid,1,0.130,107,107,107,107,107,107,107,107,107,107
file99.TextGrid,2,0.560,107,107,107,105,110,196,460,460,460,460
file990.TextGrid,1,0.090,131,133,137,140,143,146,148,150,151,151
file990.TextGrid,2,0.310,151,147,139,134,130,121,108,99,95,95
file991.TextGrid,1,0.420,184,184,184,192,219,237,229,204,171,138
file991.TextGrid,2,0.320,138,124,119,114,109,106,104,101,101,101
file992.TextGrid,1,0.180,129,129,129,129,130,136,148,162,175,183
file992.TextGrid,2,0.470,183,221,342,471,555,514,508,473,476,476
file993.TextGrid,1,0.330,109,109,109,109,107,106,106,106,106,106
file993.TextGrid,2,0.400,106,104,104,104,104,104,104,104,104,104
file994.TextGrid,1,0.210,105,105,106,105,104,104,105,107,111,115
file994.TextGrid,2,0.420,115,104,98,96,99,106,117,126,125,124
file995.TextGrid,1,0.180,112,112,112,112,111,107,104,102,101,101
file995.TextGrid,2,0.400,101,99,98,102,109,110,108,108,108,108
file996.TextGrid,1,0.130,112,112,112,112,112,113,115,116,117,117
file996.TextGrid,2,0.380,117,117,116,115,115,115,115,115,115,115
file997.TextGrid,1,0.210,134,130,123,120,119,115,109,103,106,112
file997.TextGrid,2,0.340,112,116,112,105,101,101,108,131,155,153
file998.TextGrid,1,0.250,119,119,118,126,146,142,125,118,117,117
file998.TextGrid,2,0.290,117,119,126,132,129,123,122,122,122,122
file999.TextGrid,1,0.340,128,128,117,120,133,141,139,136,139,137
file999.TextGrid,2,0.220,137,127,111,100,99,99,99,99,99,99
